PublicSectorBody,Position,Name,Year,Compensation,Other,Severance,ContractAttachment,TerminationAttachment
Public Sector Body Test 2498,Board Member,"Lastname,Firstname",2015,12498,2498,2498,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2499,Board Member,"Lastname,Firstname",2015,12499,2499,2499,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2500,Board Member,"Lastname,Firstname",2015,12500,2500,2500,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2501,Board Member,"Lastname,Firstname",2015,12501,2501,2501,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2502,Board Member,"Lastname,Firstname",2015,12502,2502,2502,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2503,Board Member,"Lastname,Firstname",2015,12503,2503,2503,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2504,Board Member,"Lastname,Firstname",2015,12504,2504,2504,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2505,Board Member,"Lastname,Firstname",2015,12505,2505,2505,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2506,Board Member,"Lastname,Firstname",2015,12506,2506,2506,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2507,Board Member,"Lastname,Firstname",2015,12507,2507,2507,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2508,Board Member,"Lastname,Firstname",2015,12508,2508,2508,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2509,Board Member,"Lastname,Firstname",2015,12509,2509,2509,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2510,Board Member,"Lastname,Firstname",2015,12510,2510,2510,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2511,Board Member,"Lastname,Firstname",2015,12511,2511,2511,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2512,Board Member,"Lastname,Firstname",2015,12512,2512,2512,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2513,Board Member,"Lastname,Firstname",2015,12513,2513,2513,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2514,Board Member,"Lastname,Firstname",2015,12514,2514,2514,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2515,Board Member,"Lastname,Firstname",2015,12515,2515,2515,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2516,Board Member,"Lastname,Firstname",2015,12516,2516,2516,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2517,Board Member,"Lastname,Firstname",2015,12517,2517,2517,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2518,Board Member,"Lastname,Firstname",2015,12518,2518,2518,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2519,Board Member,"Lastname,Firstname",2015,12519,2519,2519,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2520,Board Member,"Lastname,Firstname",2015,12520,2520,2520,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2521,Board Member,"Lastname,Firstname",2015,12521,2521,2521,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2522,Board Member,"Lastname,Firstname",2015,12522,2522,2522,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2523,Board Member,"Lastname,Firstname",2015,12523,2523,2523,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2524,Board Member,"Lastname,Firstname",2015,12524,2524,2524,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2525,Board Member,"Lastname,Firstname",2015,12525,2525,2525,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2526,Board Member,"Lastname,Firstname",2015,12526,2526,2526,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2527,Board Member,"Lastname,Firstname",2015,12527,2527,2527,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2528,Board Member,"Lastname,Firstname",2015,12528,2528,2528,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2529,Board Member,"Lastname,Firstname",2015,12529,2529,2529,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2530,Board Member,"Lastname,Firstname",2015,12530,2530,2530,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2531,Board Member,"Lastname,Firstname",2015,12531,2531,2531,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2532,Board Member,"Lastname,Firstname",2015,12532,2532,2532,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2533,Board Member,"Lastname,Firstname",2015,12533,2533,2533,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2534,Board Member,"Lastname,Firstname",2015,12534,2534,2534,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2535,Board Member,"Lastname,Firstname",2015,12535,2535,2535,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2536,Board Member,"Lastname,Firstname",2015,12536,2536,2536,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2537,Board Member,"Lastname,Firstname",2015,12537,2537,2537,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2538,Board Member,"Lastname,Firstname",2015,12538,2538,2538,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2539,Board Member,"Lastname,Firstname",2015,12539,2539,2539,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2540,Board Member,"Lastname,Firstname",2015,12540,2540,2540,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2541,Board Member,"Lastname,Firstname",2015,12541,2541,2541,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2542,Board Member,"Lastname,Firstname",2015,12542,2542,2542,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2543,Board Member,"Lastname,Firstname",2015,12543,2543,2543,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2544,Board Member,"Lastname,Firstname",2015,12544,2544,2544,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2545,Board Member,"Lastname,Firstname",2015,12545,2545,2545,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2546,Board Member,"Lastname,Firstname",2015,12546,2546,2546,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2547,Board Member,"Lastname,Firstname",2015,12547,2547,2547,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2548,Board Member,"Lastname,Firstname",2015,12548,2548,2548,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2549,Board Member,"Lastname,Firstname",2015,12549,2549,2549,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2550,Board Member,"Lastname,Firstname",2015,12550,2550,2550,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2551,Board Member,"Lastname,Firstname",2015,12551,2551,2551,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2552,Board Member,"Lastname,Firstname",2015,12552,2552,2552,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2553,Board Member,"Lastname,Firstname",2015,12553,2553,2553,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2554,Board Member,"Lastname,Firstname",2015,12554,2554,2554,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2555,Board Member,"Lastname,Firstname",2015,12555,2555,2555,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2556,Board Member,"Lastname,Firstname",2015,12556,2556,2556,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2557,Board Member,"Lastname,Firstname",2015,12557,2557,2557,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2558,Board Member,"Lastname,Firstname",2015,12558,2558,2558,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2559,Board Member,"Lastname,Firstname",2015,12559,2559,2559,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2560,Board Member,"Lastname,Firstname",2015,12560,2560,2560,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2561,Board Member,"Lastname,Firstname",2015,12561,2561,2561,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2562,Board Member,"Lastname,Firstname",2015,12562,2562,2562,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2563,Board Member,"Lastname,Firstname",2015,12563,2563,2563,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2564,Board Member,"Lastname,Firstname",2015,12564,2564,2564,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 2565,Board Member,"Lastname,Firstname",2015,12565,2565,2565,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
